ID	Year_Birth	Education	Marital_Status	Income	Kidhome	Teenhome	Dt_Customer	Recency	MntWines	MntFruits	MntMeatProducts	MntFishProducts	MntSweetProducts	MntGoldProds	NumDealsPurchases	NumWebPurchases	NumCatalogPurchases	NumStorePurchases	NumWebVisitsMonth	AcceptedCmp3	AcceptedCmp4	AcceptedCmp5	AcceptedCmp1	AcceptedCmp2	Complain	Z_CostContact	Z_Revenue	Response
4885	1976	PhD	Together	51120.29	2	0	21-09-2020	61	900	411	28	236	374	548	1	7	5	6	7	0	0	0	0	0	0	3	11	0
9243	1991	Master	Widow	50337.51	1	0	21-08-2020	36	815	970	530	993	533	828	9	6	3	5	6	0	0	0	0	0	0	3	11	0
4465	1981	2n Cycle	YOLO	61457.0	1	2	13-12-2024	77	359	907	990	338	414	607	5	0	4	9	9	0	0	0	0	0	0	3	11	0
1759	1972	Basic	Alone	44124.94	1	0	18-09-2024	90	346	447	72	751	98	631	5	7	6	1	4	1	0	0	0	0	0	3	11	0
2385	1982	Graduation	YOLO	21762.19	0	2	22-10-2020	35	123	246	393	505	681	436	9	8	9	9	8	0	0	1	0	0	0	3	11	0
4574	1988	Basic	YOLO	57380.06	2	2	21-03-2023	38	551	769	868	164	701	11	0	7	2	0	6	0	0	0	0	0	0	3	11	0
2201	1981	2n Cycle	Together	33033.97	1	0	30-05-2021	46	652	698	393	845	617	121	1	9	8	8	2	0	0	0	0	0	0	3	11	0
8819	1960	PhD	Together	35567.88	1	2	07-04-2023	33	537	420	757	668	831	546	8	9	0	1	5	0	0	0	0	0	0	3	11	0
9298	1988	2n Cycle	Together	50003.36	1	0	08-02-2022	70	653	123	480	722	969	488	7	0	7	3	2	0	0	1	0	0	0	3	11	0
3943	1964	Graduation	YOLO	48573.13	0	0	26-01-2021	51	863	259	472	932	776	250	3	6	4	8	5	0	0	0	1	0	0	3	11	0
9528	1994	2n Cycle	Absurd	28818.87	1	0	15-01-2021	18	906	168	312	788	381	578	5	8	9	8	7	0	0	0	0	0	0	3	11	0
9428	1969	PhD	Single	52482.37	0	1	17-11-2023	97	421	940	437	727	862	481	1	4	8	0	8	0	1	0	0	0	0	3	11	0
6165	1978	Basic	Absurd	64492.09	0	0	25-01-2025	32	335	876	951	217	939	549	4	1	1	1	1	0	0	0	0	0	0	3	11	0
7485	1996	Master	Divorced	33074.88	1	2	18-07-2024	9	502	110	323	744	503	279	1	7	0	1	5	0	0	0	0	0	0	3	11	1
6402	1966	Basic	Together	69087.25	1	2	25-02-2023	6	56	289	964	375	446	741	4	8	9	1	2	0	0	0	0	0	0	3	11	1
6485	1994	PhD	Together	26597.44	0	2	23-10-2024	80	661	598	86	11	679	336	6	6	6	7	6	0	0	0	0	0	0	3	11	0
1782	1972	PhD	Widow	81759.86	0	1	13-02-2021	74	878	12	358	431	343	167	6	4	9	7	3	0	0	0	0	0	0	3	11	0
9467	1969	Graduation	Widow	43831.09	1	1	19-06-2024	49	911	262	694	82	424	960	8	7	8	9	4	0	0	0	0	0	0	3	11	0
1328	1961	2n Cycle	Married	52184.25	0	2	29-07-2024	21	716	799	196	430	624	952	2	5	4	7	9	0	0	0	0	0	0	3	11	0
3868	1965	2n Cycle	Married	21619.5	0	2	13-05-2025	95	75	22	755	624	839	327	3	3	3	3	5	0	0	0	0	0	0	3	11	0
5823	1967	Basic	Widow	49067.96	1	1	02-08-2021	56	465	944	839	477	305	245	8	0	3	7	7	0	1	1	1	0	0	3	11	0
4038	1995	Master	Divorced	53427.23	1	2	31-10-2021	48	284	199	976	782	147	590	7	5	7	6	1	0	1	0	0	0	0	3	11	1
5838	1984	Master	Married	48707.57	2	0	20-05-2021	26	721	241	384	706	848	625	6	7	0	7	3	0	0	0	0	0	0	3	11	0
8823	1999	Graduation	Alone	41553.78	1	0	15-07-2025	3	385	238	117	368	731	300	7	2	0	0	3	0	0	0	0	0	0	3	11	0
8595	1966	PhD	Alone	35801.53	1	2	01-10-2023	39	949	302	497	652	453	728	8	6	7	2	5	0	1	0	0	0	0	3	11	1
2111	1982	Graduation	Divorced	66957.9	1	0	30-07-2020	33	769	164	907	954	937	199	3	6	1	9	3	0	0	0	0	0	0	3	11	0
3142	1978	2n Cycle	Widow	50462.11	2	2	03-03-2024	42	258	737	930	968	32	892	4	8	9	5	4	0	0	0	0	0	0	3	11	0
7912	1981	PhD	Married	73111.29	0	1	13-02-2025	80	476	175	883	635	731	499	8	0	5	0	4	0	0	0	0	0	0	3	11	0
4011	1972	Graduation	Together	42102.76	1	2	08-01-2022	9	695	28	461	140	500	863	6	4	1	3	7	0	0	0	0	0	0	3	11	1
9354	1980	Basic	Widow	43478.08	1	1	08-10-2023	52	839	676	495	719	318	753	3	7	4	8	3	0	0	0	0	0	0	3	11	0
2281	1960	2n Cycle	Married	62233.91	2	0	04-02-2022	78	10	534	593	626	696	12	5	2	2	6	5	0	0	0	0	0	0	3	11	0
5832	1978	Master	Divorced	25655.38	2	0	26-01-2021	68	971	293	969	717	192	365	0	4	6	0	6	0	0	0	0	0	0	3	11	0
6824	1992	Graduation	Alone	31798.05	2	0	12-06-2022	45	671	476	246	455	872	718	0	0	8	5	7	0	0	0	0	0	0	3	11	0
8381	1963	2n Cycle	YOLO	66462.27	0	2	20-03-2021	47	259	382	974	501	179	773	8	8	1	5	8	0	0	0	0	0	0	3	11	0
7934	1962	2n Cycle	Divorced	32420.99	2	1	10-06-2022	34	392	555	233	402	866	96	7	3	6	1	9	0	0	0	0	0	0	3	11	0
3455	1986	Master	YOLO	22714.23	0	1	21-07-2023	81	599	772	416	952	983	70	0	4	7	5	7	0	0	0	0	0	0	3	11	0
5386	1994	Master	Married	78027.91	1	0	18-08-2023	72	368	691	466	287	517	992	1	2	9	9	3	0	0	0	0	0	0	3	11	0
5329	1987	Master	Divorced	29092.74	1	0	14-07-2024	23	183	295	481	354	390	814	3	1	7	1	3	0	0	0	0	0	0	3	11	0
1970	1965	Graduation	Married	52761.79	1	1	28-06-2021	29	15	650	364	342	520	860	0	6	6	7	9	0	0	0	0	0	0	3	11	0
5344	1965	Master	Married	51036.28	2	2	04-02-2021	80	976	333	152	148	356	741	1	4	3	6	4	0	0	0	0	0	0	3	11	0
4614	1982	Basic	YOLO	7840.58	1	0	17-07-2025	30	755	247	271	209	572	356	4	9	3	5	2	1	0	0	0	0	0	3	11	0
8426	1992	2n Cycle	Divorced	45990.24	2	2	21-11-2021	15	505	240	391	111	463	811	7	2	9	9	1	0	0	0	0	0	0	3	11	1
6204	1975	Master	Single	56726.2	0	0	21-04-2021	86	85	105	546	653	929	543	5	1	8	5	1	0	0	0	0	0	0	3	11	0
7138	1983	2n Cycle	Together	55314.64	1	0	20-06-2022	68	710	897	724	975	674	249	5	9	9	8	8	0	0	0	0	0	0	3	11	0
3777	1964	PhD	Widow	63552.81	0	2	08-08-2023	54	9	930	722	535	98	253	3	5	8	8	7	0	0	0	0	0	0	3	11	0
3620	1972	PhD	Alone	44187.63	2	2	15-10-2020	44	476	684	429	48	147	770	1	9	4	9	5	0	0	0	0	0	0	3	11	0
3072	1971	Master	Together	60687.57	2	2	01-02-2021	7	163	560	650	799	569	181	2	5	6	9	8	0	0	0	0	0	0	3	11	1
2282	1964	2n Cycle	Widow	39660.06	1	2	28-12-2022	87	23	122	188	330	726	851	5	2	6	1	4	0	0	0	0	0	0	3	11	0
3036	1996	PhD	Widow	28842.99	1	1	08-11-2022	59	575	34	811	364	315	973	5	8	8	2	9	0	0	0	0	0	0	3	11	0
6283	1990	Master	Alone	30534.07	2	1	17-01-2022	16	311	617	906	10	181	987	4	0	6	9	0	0	0	0	0	0	0	3	11	0
5246	1987	2n Cycle	Together	28068.34	1	0	20-08-2021	1	237	987	251	187	546	165	5	2	7	6	7	0	0	0	0	0	0	3	11	0
2437	1987	Master	Alone	65143.79	1	0	22-04-2021	64	461	839	394	508	302	3	5	0	6	9	2	0	0	0	0	0	0	3	11	0
4869	1989	2n Cycle	Married	27281.4	0	0	07-12-2023	72	461	415	661	579	557	462	0	6	3	8	8	0	0	0	0	0	0	3	11	0
9660	1977	PhD	Alone	54110.58	2	1	23-09-2020	98	856	707	852	444	598	144	5	1	1	5	0	0	0	0	0	0	0	3	11	0
1111	1986	Master	YOLO	46011.14	0	2	25-02-2025	91	237	620	218	89	3	164	4	3	2	0	2	0	0	0	0	0	0	3	11	0
6357	1994	PhD	YOLO	48460.27	1	0	04-03-2022	8	21	636	593	621	777	343	7	3	6	6	0	0	0	0	0	0	0	3	11	1
3692	1985	Master	Divorced	70454.11	0	1	18-09-2024	20	179	326	189	900	106	997	8	7	8	0	0	0	0	0	0	0	0	3	11	0
6737	1998	Graduation	Single	43423.59	2	0	24-08-2024	6	817	294	233	675	74	873	5	3	1	4	5	0	0	0	0	0	0	3	11	0
6722	1977	PhD	Single	59174.02	0	1	02-07-2024	54	558	431	687	992	39	104	9	2	6	8	3	0	0	0	0	0	0	3	11	0
5747	1992	PhD	Single	50563.45	0	2	18-10-2021	72	790	346	231	447	638	547	3	9	3	9	9	0	0	0	0	0	0	3	11	0
4723	1984	Basic	Together	47719.72	1	1	01-07-2024	46	735	36	357	717	694	313	2	2	6	9	3	0	0	0	0	0	0	3	11	0
8893	1990	PhD	YOLO	84499.54	2	2	11-07-2025	11	729	699	477	31	118	168	9	4	4	8	4	0	0	0	0	0	0	3	11	0
9812	1996	2n Cycle	Together	28379.87	1	0	03-12-2024	21	498	511	574	326	72	519	0	5	6	0	2	0	0	0	0	0	0	3	11	0
4060	1961	Master	Married	69336.98	1	2	07-11-2020	89	474	848	946	73	551	962	6	6	5	5	1	0	0	1	0	0	0	3	11	0
7921	1992	Graduation	Absurd	59846.1	2	1	17-11-2021	82	748	969	428	250	203	925	4	4	1	2	9	0	0	0	0	0	0	3	11	0
9643	1998	2n Cycle	Single	42807.13	0	0	19-05-2022	69	715	899	236	449	976	597	3	6	6	8	7	1	0	0	0	0	0	3	11	0
3753	1991	2n Cycle	Married	74439.78	1	0	07-11-2020	55	338	534	32	905	95	435	8	3	4	2	6	0	0	0	0	0	0	3	11	0
2298	1977	2n Cycle	YOLO	22278.35	0	1	18-04-2024	13	530	909	212	354	278	608	6	4	8	1	9	0	0	0	0	0	0	3	11	0
6282	1976	2n Cycle	Absurd	42173.5	2	2	13-10-2024	80	691	772	571	532	142	511	9	5	0	7	3	0	0	0	0	0	0	3	11	0
1740	1993	Graduation	Single	31872.77	1	1	10-01-2023	97	161	705	378	295	114	408	7	8	0	2	1	0	0	0	1	0	0	3	11	0
4777	1998	Basic	Together	56181.25	0	2	02-07-2021	27	991	877	1	297	475	435	3	5	1	4	8	0	0	0	0	0	0	3	11	0
8846	1966	PhD	Absurd	33304.04	0	2	31-03-2025	99	796	663	908	327	883	314	9	9	7	5	7	0	0	0	0	0	0	3	11	0
3960	1994	2n Cycle	Divorced	56495.96	1	0	17-03-2022	87	60	17	449	301	997	541	9	0	8	9	3	0	0	1	0	0	0	3	11	0
7804	1989	PhD	Divorced	47203.45	2	2	03-11-2021	85	84	26	568	511	132	612	7	6	6	9	4	0	0	0	0	0	0	3	11	0
4956	1971	PhD	Divorced	42809.69	0	0	28-07-2023	30	546	535	426	337	167	578	3	2	0	0	9	0	0	0	0	0	0	3	11	1
6306	1994	2n Cycle	Alone	55829.71	2	1	07-02-2025	82	489	28	812	584	913	899	0	5	6	6	5	1	0	0	0	0	0	3	11	0
5480	1970	Basic	Divorced	45970.68	1	1	17-03-2024	21	4	650	798	373	244	860	7	1	7	6	3	0	0	0	0	0	0	3	11	0
3483	1963	PhD	Widow	33670.48	0	0	23-04-2025	92	75	657	649	552	276	952	0	6	6	4	1	0	0	0	0	0	0	3	11	0
9000	1984	Master	Single	92020.59	0	0	16-12-2023	95	252	634	278	93	974	62	2	0	4	8	4	0	0	0	0	0	0	3	11	0
5295	1991	PhD	Divorced	42692.49	0	2	24-10-2021	2	6	639	213	131	258	31	6	1	6	1	0	0	0	0	0	0	0	3	11	1
5373	1979	2n Cycle	Absurd	16735.86	2	0	28-12-2023	74	680	879	750	610	45	598	2	8	9	4	6	1	0	0	0	0	0	3	11	0
4852	1990	Graduation	YOLO	37368.52	0	1	28-06-2023	49	641	116	284	909	345	210	7	8	1	1	8	0	0	0	0	0	0	3	11	0
3189	1963	PhD	Widow	30990.85	0	0	12-04-2022	71	472	131	992	909	846	462	4	6	8	1	2	0	0	0	0	0	0	3	11	0
1435	1997	Basic	Widow	62392.18	1	0	03-10-2021	72	137	288	542	52	894	562	2	1	1	8	5	0	0	0	1	0	0	3	11	0
3579	1960	Master	Widow	54824.79	0	0	19-01-2022	68	357	717	717	495	236	574	4	4	1	6	8	0	0	0	1	0	0	3	11	0
9101	1962	Master	Married	55980.69	2	2	23-09-2024	4	811	235	969	228	52	79	4	3	4	3	3	0	0	0	0	0	0	3	11	0
1308	1996	Graduation	Absurd	44449.66	1	0	24-09-2021	80	837	41	273	639	147	342	7	1	7	7	5	0	0	0	0	0	0	3	11	0
9828	1981	Graduation	Married	45809.75	1	2	26-02-2021	15	602	159	10	211	698	231	8	1	5	3	2	0	1	0	0	0	0	3	11	0
5043	1976	PhD	Widow	44436.03	0	2	12-05-2022	70	162	763	870	796	532	877	5	9	8	0	8	0	0	0	0	0	0	3	11	1
5125	1973	2n Cycle	Alone	48782.1	1	0	11-08-2022	91	317	690	46	790	89	612	9	7	5	9	6	0	0	0	0	0	0	3	11	0
1087	1994	Basic	Divorced	62530.0	0	2	06-10-2021	10	457	124	514	503	232	128	2	4	4	2	6	0	0	0	0	0	0	3	11	0
4316	1972	Master	YOLO	55041.13	1	0	02-12-2023	99	252	259	641	494	726	18	1	7	0	9	3	0	0	0	1	0	0	3	11	0
3894	1994	Graduation	Single	57501.69	2	1	08-02-2022	25	200	275	437	852	880	356	2	1	7	0	5	0	0	0	0	0	0	3	11	0
1401	1961	Basic	Absurd	57493.38	0	1	20-10-2021	34	531	212	583	670	50	418	8	1	2	1	7	0	0	0	0	0	0	3	11	0
5695	1972	2n Cycle	Alone	63266.64	2	2	03-08-2023	57	740	962	670	863	664	958	6	2	1	1	5	0	0	0	0	0	0	3	11	0
2020	1975	Master	Together	54322.25	0	1	19-07-2023	84	674	472	903	232	835	605	8	9	6	6	5	0	0	0	0	0	0	3	11	0
1881	1977	Master	Married	55382.72	2	0	20-03-2025	51	164	835	426	70	627	80	5	7	1	3	3	0	0	0	0	0	0	3	11	0
6371	1966	2n Cycle	Divorced	67832.09	2	2	05-09-2024	97	231	701	431	716	393	614	7	7	0	9	7	0	0	0	0	0	0	3	11	0
7507	1995	Master	Divorced	40024.31	1	0	04-10-2020	13	327	569	129	188	213	880	9	2	1	8	9	0	0	0	0	0	0	3	11	1
6730	1989	2n Cycle	Together	37163.86	0	2	25-04-2021	92	237	430	21	662	450	665	8	0	5	1	7	0	0	0	0	0	0	3	11	0
7659	1966	Master	Together	32211.18	1	2	09-06-2024	30	119	714	891	7	338	780	2	6	1	8	8	0	0	0	0	0	0	3	11	1
3276	1974	PhD	Absurd	52743.72	2	2	24-04-2025	30	949	79	388	331	350	117	6	3	0	5	5	0	0	0	0	0	0	3	11	0
6159	1999	2n Cycle	Divorced	22194.02	0	2	30-11-2021	11	862	954	134	611	648	853	8	2	0	9	1	0	0	0	0	0	0	3	11	0
9919	1978	Basic	Together	56932.31	2	1	20-10-2024	72	894	227	531	15	284	493	1	4	3	7	3	0	0	0	0	0	0	3	11	0
7203	1996	PhD	Divorced	48362.1	2	1	26-12-2024	39	880	901	219	665	932	790	6	5	7	6	3	0	0	0	0	0	0	3	11	0
1257	1961	Basic	Alone	67019.6	2	1	19-02-2022	0	618	94	332	668	877	491	4	0	5	7	7	0	0	0	0	0	0	3	11	1
5474	1972	Master	Absurd	39921.24	2	2	06-01-2022	15	249	423	129	92	582	874	7	8	3	8	4	0	0	0	0	0	0	3	11	0
1288	1999	Basic	YOLO	46950.23	1	1	07-09-2022	12	335	972	31	261	244	224	3	5	5	7	3	0	0	0	0	0	0	3	11	0
5513	1990	PhD	Together	66833.05	2	2	28-05-2025	56	283	918	601	548	549	986	0	2	5	5	7	0	1	0	0	0	0	3	11	0
7805	1975	2n Cycle	Alone	70747.03	1	1	23-05-2025	39	197	947	770	160	727	418	9	0	8	7	2	0	0	0	0	0	0	3	11	0
7757	1965	Graduation	Alone	39797.71	2	2	12-07-2021	55	415	515	424	350	638	779	7	8	3	7	1	0	0	0	0	0	0	3	11	1
9577	1987	Basic	Together	52726.72	0	1	04-10-2021	60	731	164	297	173	583	136	5	1	5	1	3	0	0	0	0	0	0	3	11	0
9661	1991	Graduation	Absurd	54416.28	2	1	15-02-2024	73	394	425	503	316	225	225	7	9	9	1	0	0	1	1	1	0	0	3	11	1
8637	1969	Basic	Divorced	55604.8	2	1	03-04-2024	90	937	996	844	936	826	333	2	5	0	0	0	0	0	0	0	0	0	3	11	0
5834	1977	Basic	YOLO	46061.37	0	2	20-10-2021	86	150	811	760	17	440	228	7	5	6	9	4	0	0	0	0	0	0	3	11	0
3375	1963	2n Cycle	Widow	69220.75	0	2	02-07-2022	37	797	992	980	485	473	322	7	2	6	1	0	0	0	0	0	0	0	3	11	0
3254	1968	Master	Divorced	21654.45	2	1	25-12-2021	7	264	892	684	366	443	107	0	5	0	6	3	1	0	1	1	0	0	3	11	1
1737	1966	PhD	Single	43683.05	2	2	31-10-2020	29	219	41	356	350	795	811	3	1	7	2	7	0	0	0	0	0	0	3	11	0
3473	1967	PhD	Together	56718.96	1	0	26-12-2022	19	215	796	982	527	411	444	6	7	4	3	7	0	0	0	0	0	0	3	11	0
8148	1966	PhD	Married	56858.37	0	1	31-07-2023	14	314	740	454	871	813	916	0	0	8	3	1	0	0	0	0	0	0	3	11	0
6272	1999	Master	Absurd	70291.39	0	1	21-03-2025	72	667	402	400	434	245	6	2	5	7	3	2	0	0	0	0	0	0	3	11	0
2817	1962	Graduation	Together	67973.38	1	0	28-09-2020	56	215	754	987	932	582	127	2	0	2	1	2	1	0	1	0	0	1	3	11	1
5355	1976	PhD	Single	45716.88	2	2	06-04-2021	85	334	723	895	269	706	352	5	8	0	5	0	0	0	0	0	0	0	3	11	0
1543	1961	Graduation	Alone	69498.07	2	2	09-05-2021	62	358	415	558	870	499	994	4	8	2	0	2	0	0	0	0	0	0	3	11	0
3165	1974	Master	Married	39289.37	0	2	21-03-2023	1	625	299	989	67	981	266	6	5	1	4	7	0	0	0	0	0	0	3	11	1
7455	1988	Master	Married	63963.31	1	1	19-07-2023	28	160	54	708	29	950	684	2	5	1	1	5	0	0	0	0	0	0	3	11	1
5122	1981	2n Cycle	Divorced	77157.84	2	1	13-02-2021	70	814	335	919	315	549	927	0	8	3	8	4	0	1	0	1	0	0	3	11	0
6841	1963	PhD	Widow	68224.16	0	1	27-09-2023	84	609	900	454	820	116	213	2	4	1	1	9	0	0	0	0	0	0	3	11	0
7762	1965	2n Cycle	Divorced	51586.56	2	1	23-11-2022	89	510	880	890	736	749	246	7	8	7	5	8	0	0	0	0	0	0	3	11	0
9764	1997	PhD	Absurd	45023.32	2	1	17-08-2020	73	917	429	33	163	363	617	4	4	4	3	6	0	0	0	0	0	0	3	11	0
2839	1985	Master	Married	27071.13	2	2	20-01-2022	42	156	971	765	925	913	594	2	3	0	5	5	0	0	0	0	0	0	3	11	0
6231	1970	Master	YOLO	54658.09	0	0	02-12-2023	16	161	684	247	319	203	803	7	1	5	1	4	0	0	0	0	0	0	3	11	0
4405	1985	Basic	YOLO	33271.74	1	2	12-10-2024	16	41	788	945	13	350	373	5	1	6	1	4	0	0	0	0	0	0	3	11	0
3131	1976	Basic	Married	38102.98	1	2	12-05-2022	56	179	333	41	278	318	420	2	0	0	6	9	0	0	0	0	0	0	3	11	0
3458	1983	Master	YOLO	32138.81	2	1	29-08-2023	65	302	740	800	431	358	714	4	9	2	2	8	0	0	0	0	0	0	3	11	0
9220	1987	Master	YOLO	43094.12	1	0	21-12-2020	10	329	405	122	667	516	40	0	2	8	2	9	0	0	1	0	0	0	3	11	1
3945	1994	Graduation	Widow	49580.46	2	0	06-07-2023	13	562	29	26	633	939	716	5	0	6	6	5	0	1	0	0	0	0	3	11	1
1800	1990	Graduation	Absurd	54104.22	0	2	27-06-2021	78	763	534	461	262	488	347	8	5	3	7	3	0	0	0	0	0	0	3	11	0
9325	1972	2n Cycle	Together	40992.4	0	0	16-01-2023	51	428	516	570	681	668	560	6	6	5	6	3	0	0	0	0	0	0	3	11	0
2405	1994	Basic	Widow	66039.26	0	2	30-07-2023	27	349	574	146	521	106	142	7	8	5	2	3	0	0	0	0	0	0	3	11	0
1056	1975	Basic	Alone	46876.92	2	2	29-07-2024	30	119	220	495	963	739	140	5	6	2	2	5	0	1	1	1	0	0	3	11	1
1069	1974	Master	Divorced	38184.16	1	2	13-09-2021	71	74	826	626	171	653	564	4	3	1	6	0	0	0	0	0	0	0	3	11	0
9450	1977	Master	YOLO	53394.38	0	2	10-09-2020	97	673	989	485	357	825	106	5	3	4	2	8	0	0	0	0	0	0	3	11	0
1711	1996	2n Cycle	Together	79453.29	2	1	27-03-2022	83	660	593	459	12	171	32	6	7	7	1	1	0	0	0	0	0	0	3	11	0
6705	1986	Basic	Divorced	55027.41	1	0	13-01-2023	3	122	493	898	724	657	199	8	3	2	6	1	0	0	0	0	0	0	3	11	0
1265	1994	Graduation	YOLO	44557.17	1	1	28-10-2021	71	652	753	710	672	518	118	7	0	4	2	4	0	0	0	0	0	0	3	11	0
2586	1994	PhD	Widow	27088.08	1	1	28-06-2024	3	181	252	127	231	854	799	4	8	2	4	3	0	0	0	0	0	0	3	11	0
5333	1987	2n Cycle	Together	46708.82	2	1	12-07-2023	15	920	563	375	475	864	228	6	2	6	6	2	0	0	0	0	0	0	3	11	1
4257	1998	PhD	Widow	53523.92	2	2	18-07-2023	52	889	320	994	470	957	629	7	0	5	1	4	0	0	0	1	0	0	3	11	0
9123	1997	Graduation	Alone	44186.29	2	2	01-02-2022	8	788	38	664	159	812	687	0	8	5	7	6	0	0	0	0	0	0	3	11	0
9821	1968	Graduation	Single	25019.23	0	1	16-06-2023	89	256	464	880	638	527	963	7	9	0	1	9	0	0	0	0	0	0	3	11	0
2962	1971	PhD	Married	37241.52	2	1	01-01-2025	66	953	770	782	559	319	184	6	9	1	3	1	0	0	0	0	0	0	3	11	1
6059	1974	2n Cycle	Absurd	71818.08	0	0	20-07-2020	22	836	937	850	260	36	829	1	4	5	3	5	1	0	0	0	0	0	3	11	1
9403	1980	PhD	Together	71510.02	0	1	10-11-2022	56	756	838	955	572	498	849	1	8	7	7	3	0	0	0	0	0	0	3	11	0
7167	1994	2n Cycle	Married	36700.41	0	2	24-10-2021	74	597	410	82	633	664	214	5	2	4	0	1	0	1	0	0	0	0	3	11	0
5254	1992	2n Cycle	Single	60091.35	2	1	25-10-2022	48	582	411	534	601	264	732	2	5	1	8	0	0	0	0	0	0	0	3	11	0
9109	1978	Master	Together	32321.41	0	0	18-04-2021	67	268	491	522	358	694	129	0	6	4	5	7	0	0	0	0	0	0	3	11	0
3057	1982	Basic	Married	71064.74	2	0	09-07-2021	24	492	437	698	254	667	844	7	4	8	3	4	0	0	0	0	0	0	3	11	0
6309	1972	Basic	Married	53678.54	2	1	11-08-2021	67	179	478	980	601	648	271	6	7	5	5	9	1	0	0	0	0	0	3	11	1
3034	1960	Graduation	Together	64244.62	0	0	26-02-2024	38	790	782	627	514	907	757	3	9	4	5	1	0	0	0	0	0	0	3	11	0
4082	1988	Master	Married	24273.6	0	0	26-08-2020	86	148	948	673	279	401	634	0	5	9	8	7	1	0	0	0	0	0	3	11	0
3022	1983	Basic	Married	60164.56	0	2	25-03-2023	90	517	71	102	116	986	7	1	5	5	3	2	0	0	0	0	0	0	3	11	0
5060	1975	2n Cycle	Together	49884.89	2	0	26-12-2022	87	147	581	754	609	601	402	8	6	8	7	6	1	0	1	1	0	0	3	11	0
7826	1984	2n Cycle	Absurd	62778.94	2	0	01-12-2023	62	843	219	518	161	951	927	3	7	6	0	1	0	0	0	0	0	0	3	11	0
8090	1982	PhD	Married	63723.02	0	1	06-07-2021	23	679	3	361	851	217	578	2	1	9	5	6	0	1	0	1	0	0	3	11	0
4605	1987	PhD	Married	50986.77	0	2	19-07-2022	99	8	861	683	886	329	626	7	6	2	4	3	0	0	0	0	0	0	3	11	0
3802	1975	2n Cycle	Absurd	40987.56	1	0	05-02-2023	29	177	912	255	989	185	368	3	8	9	2	9	0	0	0	0	0	0	3	11	0
5511	1997	2n Cycle	Divorced	61695.44	0	1	19-03-2025	52	795	289	246	297	380	799	6	0	9	3	0	1	0	0	0	0	0	3	11	0
6763	1970	PhD	Alone	49097.68	1	1	31-07-2024	90	394	379	986	915	208	616	4	0	4	7	4	0	0	1	0	0	0	3	11	0
5985	1962	Basic	Divorced	36908.23	1	1	31-01-2022	9	627	901	191	296	562	980	4	6	3	9	3	0	0	0	0	0	0	3	11	0
9238	1974	Graduation	YOLO	36197.72	2	1	19-09-2023	71	607	803	625	593	287	536	5	4	4	1	7	0	0	0	0	0	0	3	11	0
8902	1960	PhD	Single	27842.53	2	1	08-09-2022	13	330	354	534	357	87	52	3	0	7	7	0	0	0	0	0	0	0	3	11	0
9129	1966	Basic	Divorced	42345.63	1	1	21-09-2022	16	855	742	869	659	943	246	1	0	5	6	1	0	0	0	0	0	0	3	11	0
2329	1960	Basic	Divorced	66540.38	1	0	19-03-2024	94	55	934	313	517	135	336	5	1	3	0	4	0	0	0	0	0	0	3	11	0
9203	1991	Basic	Single	52667.45	0	2	29-09-2023	77	206	79	275	377	157	280	4	9	4	1	9	0	0	0	0	0	0	3	11	0
2684	1968	Master	Married	42053.48	1	2	01-10-2022	20	104	65	922	696	793	32	2	8	6	6	9	0	1	0	0	0	0	3	11	0
9674	1988	Master	Married	62072.84	0	1	20-05-2024	51	546	135	372	425	919	798	3	2	7	2	1	0	0	0	0	0	0	3	11	0
6792	1985	Basic	Divorced	37512.85	2	1	14-09-2023	81	720	398	443	763	154	547	2	8	4	1	0	0	0	0	0	0	0	3	11	0
2777	1982	2n Cycle	Single	51430.25	0	2	28-09-2022	71	792	702	647	536	462	342	2	5	1	0	5	0	0	0	0	0	0	3	11	0
8616	1988	Master	Married	47305.54	2	0	01-04-2021	36	880	346	868	552	219	890	3	9	5	6	9	0	0	0	0	0	0	3	11	0
1751	1997	PhD	Widow	61686.96	1	1	07-06-2024	95	354	847	194	168	458	238	1	5	8	2	3	1	0	0	0	0	0	3	11	0
9275	1992	Master	Together	26341.57	1	2	20-02-2023	32	658	960	257	514	166	491	3	6	2	5	4	0	0	0	0	0	0	3	11	0
8739	1966	2n Cycle	Together	37247.03	1	2	17-01-2024	32	488	58	789	363	321	728	9	9	6	9	2	0	1	0	0	0	0	3	11	0
8334	1971	Graduation	Alone	25426.32	0	1	14-05-2023	85	798	777	581	682	690	176	1	7	7	7	9	0	0	0	0	0	0	3	11	0
5855	1990	Master	Together	46106.05	2	2	01-04-2022	93	592	518	870	429	840	43	9	2	5	5	5	0	1	0	1	0	0	3	11	1
1476	1991	Basic	Divorced	68171.41	2	0	07-10-2020	24	502	879	359	568	561	303	7	7	2	6	3	0	0	0	0	0	0	3	11	0
8395	1979	Basic	Together	42418.29	2	2	15-11-2020	44	49	713	547	82	812	669	9	5	0	5	5	0	1	0	0	1	0	3	11	1
6198	1976	Basic	Together	42339.74	2	1	15-12-2022	15	86	843	107	329	511	268	4	5	2	6	4	0	0	0	0	0	0	3	11	0
6563	1995	Graduation	Widow	63075.87	2	1	09-07-2021	82	702	976	23	690	86	682	6	2	5	4	1	0	0	0	0	0	0	3	11	0
